,sentences
73,"The Nashik District received 125.5 mm of rain, due to the impact of Ockhi."
74,"Cyclone Ockhi dumped more than 80,000 kg or 80 tonnes of waste from the ocean on the Mumbai beaches, according to estimates released by the Brihanmumbai Municipal Corporation's(BMC) solid waste management(SWM) department."
75,"In Gujarat, parts of southern region received significant rains, with the highest rainfall in Umargam of 90 mm, causing damage to vegetables and banana crops."
76,Strong winds of 25 km/h were also recorded.
77,The cloudy and chilly weather also affected people and crops.
78,"-Aftermath-
--Sri Lanka--
On December 3, the government allocated Rs 170 million from the national insurance trust fund for relief efforts targeting affected citizens, distributed among each divisional secretariat affected."
79,"Rs 10,000 was pledged as an initial allowance for each family affected to a significant degree by Ockhi."
80,"A parliamentary debate held on the same day saw the government pledge to upgrade the country's meteorological department with an automated network of rain gauges, and announce state compensation for damaged housing and businesses, as well as for domestic appliances damaged by the cyclone or resultant effects, and compensation for lives lost."
81,"As of December 4, 2017, the cyclone had caused 26 confirmed deaths, with a further 77 injured; the Disaster Management Center reported 123,217 people of 35,354 families in 16 districts as having been affected, with 5,650 individuals of 1,424 displaced families having been provided shelter at 65 emergency welfare centers."
82,"823 houses were reported completely destroyed, with a further 32,347 sustaining damage to varying degrees."
83,"--India--
Kerala and Tamil Nadu sent special rescue teams on December 2 to track missing fishermen who were at sea during the onset of the cyclone, due to protests in coastal areas over the unsatisfactory response from government agencies."
84,Edappadi K. Palaniswami encouraged Rajnath Singh to involve the Navy and Coast Guard in search operations.
85,"The Chief Minister of Kerala, Pinarayi Vijayan, claimed that 400 stranded fishermen were rescued."
86,"The government sought a relief package, worth ₹7,340 crore(US$1.14 billion)."
87,"Close to 12 boats, housing 138 fishermen in total, arrived at Kalpeni, while four other boats arrived at Androth, Kithan and Chatlet, all of which were in Lakshadweep."
88,"Lakshadweep experienced massive coastal erosion, power disruption, extensive damage to property and water shortages."
89,People were provided with humanitarian assistance and disaster relief by the Indian Navy in Lakshadweep.
90,"The navy transported relief material to Minicoy, Kavaratti, and Kalpeni on Sunday."
91,"4 tonnes of material, including rice, dal, salt and potatoes, water, blankets, raincoats, disposable clothes, mosquito nets and dhurries, were given to the local government."
92,It was reported that dry provisions and ready to eat meals were also being transported to Bitra Island by helicopter from Dweeprakshak base in the island of Kavaratti.
93,"The government claimed the relief material would last for a week for 2,000 people."
94,"Tamil Nadu's government stated on December 6 that as many as 4,501 houses in Cyclone Ockhi-hit Kanyakumari had suffered partial and full damage and relief to the tune of ₹41 lakh had been provided."
95,"A government release quoted 1,687 houses had been damaged completely while 2,814 houses had suffered partial damage."
96,"The government asked for a relief of ₹9,302 crore(US$1.44 billion)."
97,"According to government officials, about 33,000 people from Kerala and another 2,800 from Tamil Nadu were affected by the cyclone as of November 30, 2017."
98,"The Centre Government reported that 39 people had died and 167 were missing, after the cyclone hit parts of Kerala and Tamil Nadu."
99,"Authorities conducted rescue operations that attempted to locate the missing people in Tamil Nadu, Kerala and Lakshadweep."
100,An estimated number of 74 fishermen from Tamil Nadu and 93 from Kerala were missing.
101,"The Chief Minister of Kerala, Pinarayi Vijayan, declared a compensation of ₹20 lakh to the families of those who died and ₹5 lakh to those who were permanently disabled due to the cyclone."
102,He also announced that fishermen and their children will be paid ₹60 and ₹ 45 as an allowance for a week along with free food and rations for the residents of the coastal villages for a period of a month.
103,"-Government controversy-
Chief Minister of Kerala complained to Prime Minister Narendra Modi that he had a negligent attitude towards states ruled by the Left."
104,"The complaint was that in the matter of Ockhi and the natural calamity that followed, the centre had a different attitude."
105,The Centre inquired with Tamil Nadu's Chief Minister about the situation but did not inquire about Kerala.
106,"Fishermen and their families protested and did not allow Vijayan's car to pass through during his visit of Vizhinjam, a fishing village near Thiruvananthapuram."
107,"The protesters claimed that the Government of Kerala was late in issuing warning to the fishermen on November 29, when the cyclone was in depression state near Sri Lanka."
108,"The Kerala Disaster Management Authority blamed the India Meteorological Department, claiming that they had only issued a fishing advisory, and not a warning."
109,"Sekhar Kuriakose, the member secretary of the Kerala Disaster Management Authority, claimed in a press statement on December 1 that it was not possible for the MET department to issue a cyclone warning on November 29, as the cyclone was still a deep depression on November 30 until noon."
110,-Notes-
