,sentences
22,"7 June
03:00 UTC(8:30 a.m. IST) at 14.5°N 68.5°E﻿ / 14.5; 68.5﻿(Depression ARB 01(01A) develops from an area of low pressure) – The India Meteorological Department(IMD) designates Tropical Depression 01A as Depression ARB 01 while the system is located roughly 580 km(360 mi) west of Goa."
23,06:00 UTC(11:30 a.m. IST) at 15.7°N 68.5°E﻿ / 15.7; 68.5﻿(Tropical Depression ARB 01(01A) intensifies into a tropical storm) – The JTWC reports that Tropical Depression ARB 01(01A) has intensified into a tropical storm while located roughly 575 km(355 mi) west of Goa.
24,"8 June
00:00 UTC(5:30 a.m. IST) at 17.5°N 67.5°E﻿ / 17.5; 67.5﻿(Depression ARB 01(01A) intensifies into a deep depression) – The IMD reports that Depression ARB 01(01A) has intensified into a deep depression while located roughly 510 km(315 mi) west of Porbandar, Gujarat."
25,"03:00 UTC(8:30 a.m. IST) at 17.9°N 67.2°E﻿ / 17.9; 67.2﻿(Deep Depression ARB 01(01A) intensifies into a cyclonic storm) – The IMD reports that Deep Depression ARB 01(01A) has intensified into a cyclonic storm and names it ""Ashobaa"" while the system is located roughly 490 km(305 mi) west of Porbandar, Gujarat."
26,"9 June
18:00 UTC(11:30 p.m. IST) at 21.2°N 62.5°E﻿ / 21.2; 62.5﻿(Cyclonic Storm Ashobaa(01A) attains its peak winds) – The IMD reports that Cyclonic Storm Ashobaa(01A) has reached its peak intensity, with maximum 3-minute sustained wind speeds of 85 km/h(55 mph), while located roughly 510 km(315 mi) southeast of Muscat, Oman."
27,"18:00 UTC(11:30 p.m. IST) at 21.0°N 62.7°E﻿ / 21.0; 62.7﻿(Tropical Storm Ashobaa(01A) attains its peak winds) – The JTWC reports that Tropical Storm Ashobaa(01A) has reached its peak intensity, with maximum 1-minute sustained wind speeds of 105 km/h(65 mph), while located roughly 540 km(335 mi) southeast of Muscat, Oman."
28,"11 June
18:00 UTC(11:30 p.m. IST) at 20.8°N 59.7°E﻿ / 20.8; 59.7﻿(Cyclonic Storm Ashobaa(01A) weakens into a deep depression) – The IMD reports that Cyclonic Storm Ashobaa(01A) has weakened into a deep depression while located roughly 340 km(210 mi) southeast of Muscat, Oman."
29,"12 June
00:00 UTC(5:30 a.m. IST) at 20.8°N 59.5°E﻿ / 20.8; 59.5﻿(Deep Depression ex-Ashobaa(01A) weakens into a depression) – The IMD reports that Deep Depression ex-Ashobaa(01A) has weakened into a depression while located roughly 335 km(210 mi) southeast of Muscat, Oman."
30,"06:00 UTC(11:30 a.m. IST) at 20.7°N 59.8°E﻿ / 20.7; 59.8﻿(Tropical Storm Ashobaa(01A) weakens into a tropical depression and dissipates) – The JTWC reports that Tropical Storm Ashobaa(01A) has weakened into a tropical depression and dissipated while located roughly 355 km(220 mi) southeast of Muscat, Oman."
31,"12:00 UTC(5:30 p.m. IST) at 20.8°N 59.5°E﻿ / 20.8; 59.5﻿(Depression ex-Ashobaa(01A) weakens into a well-marked low-pressure area) – The IMD reports that Depression ex-Ashobaa(01A) has weakened into a well-marked low-pressure area while located roughly 335 km(210 mi) southeast of Muscat, Oman."
32,"20 June
03:00 UTC(8:30 a.m. IST) at 18.0°N 86.0°E﻿ / 18.0; 86.0﻿(Depression BOB 01 develops from an area of low pressure) – The IMD reports that Depression BOB 01 has formed while located roughly 250 km(155 mi) south of Bhubaneswar, Odisha."
33,"Simultaneously, they report that the system has reached its peak intensity, with maximum 3-minute sustained wind speeds of 45 km/h(30 mph)."
34,"20:00–21:00 UTC(1:30–2:30 a.m. IST, 21 June) at 19.7°N 85.0°E﻿ / 19.7; 85.0﻿(Depression BOB 01 makes landfall) – The IMD reports that Depression BOB 01 has made landfall on the Odia coast between Gopalpur and Puri with maximum 3-minute sustained wind speeds of 45 km/h(30 mph)."
35,"22 June
00:00 UTC(5:30 a.m. IST) at 21.0°N 84.5°E﻿ / 21.0; 84.5﻿(Depression BOB 01 weakens into a well-marked low-pressure area) – The IMD reports that Depression BOB 01 has weakened into a well-marked low-pressure area while located over the Indian states of Odisha, Jharkhand and Chhattisgarh."
36,"03:00 UTC(8:30 a.m. IST) at 20.0°N 67.0°E﻿ / 20.0; 67.0﻿(Depression ARB 02 develops from an area of low pressure) – The IMD reports that Depression ARB 02 has formed while located roughly 330 km(205 mi) southwest of Porbandar, Gujarat."
37,"23 June
03:00 UTC(8:30 a.m. IST) at 20.5°N 70.5°E﻿ / 20.5; 70.5﻿(Depression ARB 02 attains its peak intensity) – The IMD reports that Depression ARB 02 has intensified into a deep depression while located roughly 50 km(30 mi) southwest of Diu, Daman and Diu."
38,"Simultaneously, they report that the system has reached its peak intensity, with maximum 3-minute sustained wind speeds of 55 km/h(35 mph)."
39,09:00–10:00 UTC(2:30–3:30 p.m. IST) at 21.0°N 71.3°E﻿ / 21.0; 71.3﻿(Deep Depression ARB 02 makes landfall) – The IMD reports that Deep Depression ARB 02 has made landfall near Diu with maximum 3-minute sustained wind speeds of 55 km/h(35 mph).
40,"24 June
12:00 UTC(5:30 p.m. IST) at 23.5°N 74.0°E﻿ / 23.5; 74.0﻿(Deep Depression ARB 02 weakens into a depression) – The IMD reports that Deep Depression ARB 02 has weakened into a depression while located roughly 125 km(80 mi) south of Udaipur, Rajasthan."
41,"25 June
00:00 UTC(5:30 a.m. IST) at 26.0°N 76.0°E﻿ / 26.0; 76.0﻿(Depression ARB 02 weakens into a well-marked low-pressure area) – The IMD reports that Depression ARB 02 has weakened into a well-marked low-pressure area while located over northwestern Madhya Pradesh."
42,"--July--
10 July
03:00 UTC(8:30 a.m. IST) at 23.1°N 85.1°E﻿ / 23.1; 85.1﻿(Depression LAND 01 forms from an area of low pressure) – The IMD reports that Depression LAND 01 has formed while located over Jharkhand."
43,"Simultaneously, they report that the system has reached its peak intensity, with maximum 3-minute sustained wind speeds of 45 km/h(30 mph)."
44,"12 July
12:00 UTC(5:30 p.m. IST) at 28.5°N 77.3°E﻿ / 28.5; 77.3﻿(Depression LAND 01 weakens into well-marked low-pressure area) – The IMD reports that Depression LAND 01 has weakened into a well-marked low-pressure area while located over northwestern Uttar Pradesh and neighboring Haryana."
45,"26 July
00:00 UTC(5:30 a.m. IST) at 22.0°N 90.8°E﻿ / 22.0; 90.8﻿(Depression BOB 02 forms from an area of low pressure) – The IMD reports that Depression BOB 02 has formed while located roughly 110 km(70 mi) west of Chittagong, Bangladesh."
46,"27 July
12:00 UTC(5:30 p.m. IST) at 26.2°N 71.8°E﻿ / 26.2; 71.8﻿(Depression LAND 02 forms from an area of low pressure) – The IMD reports that Depression LAND 02 has formed while located over southwestern Rajasthan and neighboring Gujarat."
47,"28 July
03:00 UTC(8:30 a.m. IST) at 24.8°N 71.8°E﻿ / 24.8; 71.8﻿(Depression LAND 02 intensifies into a deep depression) – The IMD reports that Depression LAND 02 has intensified into a deep depression while located roughly 205 km(125 mi) southwest of Jodhpur, Rajasthan."
48,"Simultaneously, they report that the system has reached its peak intensity, with maximum 3-minute sustained wind speeds of 55 km/h(35 mph)."
49,"06:00 UTC(11:30 a.m. IST) at 20.7°N 90.8°E﻿ / 20.7; 90.8﻿(Tropical Depression 02B forms from an area of low pressure) – The JTWC designates Depression BOB 02 as Tropical Depression 02B while the system is located roughly 145 km(90 mi) southwest of Cox's Bazar, Bangladesh."
50,"29 July
00:00 UTC(5:30 a.m. IST) at 21.0°N 91.0°E﻿ / 21.0; 91.0﻿(Depression BOB 02(02B) intensifies into a deep depression) – The IMD reports that Depression BOB 02(02B) has intensified into a deep depression while located roughly 110 km(70 mi) southwest of Cox's Bazar, Bangladesh."
51,"00:00 UTC(5:30 a.m. IST) at 21.0°N 91.2°E﻿ / 21.0; 91.2﻿(Tropical Depression BOB 02(02B) intensifies into a deep depression) – The JTWC reports that Tropical Depression BOB 02(02B) has intensified into a tropical storm while located roughly 95 km(60 mi) southwest of Cox's Bazar, Bangladesh."
52,"00:00 UTC(5:30 a.m. IST) at 26.5°N 72.5°E﻿ / 26.5; 72.5﻿(Deep Depression LAND 02 weakens into a depression) – The IMD reports that Deep Depression LAND 02 has weakened into a depression while located roughly 60 km(35 mi) northwest of Jodhpur, Rajasthan."
53,"18:00 UTC(11:30 p.m. IST) at 21.6°N 91.4°E﻿ / 21.6; 91.4﻿(Deep Depression BOB 02(02B) intensifies into a cyclonic storm) – The IMD reports that Deep Depression BOB 02(02B) has intensified into a cyclonic storm and names it ""Komen"" while the system is located roughly 60 km(35 mi) west of Cox's Bazar, Bangladesh."
54,"30 July
00:00 UTC(5:30 a.m. IST) at 21.6°N 91.5°E﻿ / 21.6; 91.5﻿(Tropical Storm Komen(02B) attains its peak winds) – The JTWC reports that Tropical Storm Komen(02B) has reached its peak intensity, with maximum 1-minute sustained wind speeds of 75 km/h(45 mph) while located roughly 50 km(30 mi) west of Cox's Bazar, Bangladesh."
55,03:00 UTC(8:30 a.m. IST) at 28.7°N 73.4°E﻿ / 28.7; 73.4﻿(Depression LAND 02 weakens into a well-marked low-pressure area) – The IMD reports that Depression LAND 02 has weakened into a well-marked area of low pressure while located over western Rajasthan.
56,"06:00 UTC(11:30 a.m. IST) at 22.2°N 91.4°E﻿ / 22.2; 91.4﻿(Cyclonic Storm Komen(02B) attains its peak winds) – The IMD reports that Cyclonic Storm Komen(02B) has reached its peak intensity, with maximum 3-minute sustained wind speeds of 75 km/h(45 mph)."
57,"14:00–15:00 UTC(7:30–8:30 p.m. IST) at 22.4°N 91.4°E﻿ / 22.4; 91.4﻿(Cyclonic Storm Komen(02B) makes landfall) – The IMD reports that Cyclonic Storm Komen(02B) has made landfall with maximum 3-minute sustained wind speeds of 65 km/h(40 mph) while located roughly 45 km(30 mi) west of Chittagong, Bangladesh."
58,"21:00 UTC(2:30 a.m. IST, 31 July) at 23.0°N 91.0°E﻿ / 23.0; 91.0﻿(Cyclonic Storm Komen(02B) weakens into a deep depression) – The IMD reports that Cyclonic Storm Komen(02B) has weakened into a deep depression while located roughly 40 km(25 mi) south of Agartala, Tripura."
59,"31 July
00:00 UTC(5:30 a.m. IST) at 23.0°N 90.9°E﻿ / 23.0; 90.9﻿(Tropical Storm Komen(02B) weakens into a tropical depression and dissipates) – The JTWC reports that Tropical Storm Komen(02B) has weakened into a tropical depression and dissipated while located roughly 105 km(65 mi) south of Agartala, Tripura."
60,"12:00 UTC(5:30 p.m. IST) at 23.1°N 89.5°E﻿ / 23.1; 89.5﻿(Deep Depression ex-Komen(02B) weakens into a depression) – The IMD reports that Deep Depression ex-Komen(02B) has weakened into a depression while located roughly 125 km(80 mi) southwest of Dhaka, Bangladesh."
61,"--August--
2 August
12:00 UTC(5:30 p.m. IST) at 23.1°N 85.5°E﻿ / 23.1; 85.5﻿(Depression ex-Komen(02B) weakens into a well-marked area of low pressure) – The IMD reports that Depression ex-Komen(02B) has weakened into a well-marked area of low pressure over Jharkhand and northern Odisha and Chhattisgarh."
62,"4 August
03:00 UTC(8:30 a.m. IST) at 22.7°N 80.5°E﻿ / 22.7; 80.5﻿(Depression LAND 03 forms from an area of low pressure) – The IMD reports that Depression LAND 03 has formed while located over eastern Madhya Pradesh and neighboring Chhattisgarh."
63,"Simultaneously, they report that the system has attained its peak intensity, with maximum 3-minute sustained wind speeds of 45 km/h(30 mph)."
64,"5 August
00:00 UTC(5:30 a.m. IST) at 22.7°N 77.8°E﻿ / 22.7; 77.8﻿(Depression LAND 03 weakens into a well-marked low-pressure area) – The IMD reports that Depression LAND 03 has weakened into a well-marked low-pressure area while located over southwestern Madhya Pradesh."
65,"--September--
16 September
03:00 UTC(8:30 a.m. IST) at 19.6°N 83.5°E﻿ / 19.6; 83.5﻿(Depression LAND 04 forms from an area of low pressure) – The IMD reports that Depression LAND 04 has formed from an area of low pressure while located over southern Odisha."
66,"17 September
03:00 UTC(8:30 a.m. IST) at 21.0°N 79.5°E﻿ / 21.0; 79.5﻿(Depression LAND 04 intensifies into a deep depression) – The IMD reports that Depression LAND 04 has intensified into a deep depression while located roughly 50 km(30 mi) east of Nagpur, Maharashtra."
67,"Simultaneously, they report that the system has reached its peak intensity with maximum 3-minute sustained wind speeds of 55 km/h(35 mph)."
68,"18 September
03:00 UTC(8:30 a.m. IST) at 20.7°N 77.0°E﻿ / 20.7; 77.0﻿(Deep Depression LAND 04 weakens into a depression) – The IMD reports that Deep Depression LAND 04 has weakened into a depression while located roughly 190 km(120 mi) northeast of Aurangabad, Maharashtra."
69,"19 September
03:00 UTC(8:30 a.m. IST) at 21.0°N 74.5°E﻿ / 21.0; 74.5﻿(Depression LAND 04 weakens into a well-marked area of low pressure) – The IMD reports that Depression LAND 04 has weakened into a well-marked area of low pressure while located over northern Maharashtra and neighboring areas of southwestern Madhya Pradesh and Gujarat."
70,"--October--
7 October
00:00 UTC(5:30 a.m. IST) at 12.7°N 71.3°E﻿ / 12.7; 71.3﻿(Tropical Depression 03A forms from an area of low pressure) – The JTWC reports that Tropical Depression 03A has formed from an area of low pressure while located roughly 230 km(145 mi) northwest of Lakshadweep, India."
71,"9 October
00:00 UTC(5:30 a.m. IST) at 14.0°N 70.3°E﻿ / 14.0; 70.3﻿(Depression ARB 03 forms from an area of low pressure) – The IMD designates Tropical Depression 03A as Depression ARB 03 while the system is located roughly 410 km(255 mi) west of Goa."
72,"06:00 UTC(11:30 a.m. IST) at 13.9°N 70.5°E﻿ / 13.9; 70.5﻿(Tropical Depression ARB 03(03A) intensifies into a tropical storm) – The JTWC reports that Tropical Depression ARB 03(03A) has intensified into a tropical storm while located roughly 385 km(240 mi) northwest of Lakshadweep, India."
73,"Simultaneously, they report that the storm has reached its peak intensity, with maximum 1-minute sustained wind speeds of 65 km/h(40 mph)."
74,12:00 UTC(5:30 p.m. IST) at 14.3°N 70.2°E﻿ / 14.3; 70.2﻿(Tropical Storm ARB 03(03A) weakens into a tropical depression) – The JTWC reports that Tropical Storm ARB 03(03A) has weakened into a tropical depression while located roughly 410 km(255 mi) west of Goa.
75,18:00 UTC(11:30 p.m. IST) at 14.7°N 69.9°E﻿ / 14.7; 69.9﻿(Depression ARB 03(03A) intensifies into a deep depression) – The IMD reports that Depression ARB 03(03A) has intensified into a deep depression while located roughly 430 km(265 mi) west of Goa.
76,"Simultaneously, they report that the system has reached its peak intensity, with maximum 3-minute sustained wind speeds of 55 km/h(35 mph)."
77,"11 October
00:00 UTC(5:30 a.m. IST) at 15.6°N 69.2°E﻿ / 15.6; 69.2﻿(Deep Depression ARB 03(03A) weakens into a depression) – The IMD reports that Deep Depression ARB 03(03A) has weakened into a depression while located roughly 500 km(310 mi) west of Goa."
78,"12 October
03:00 UTC(8:30 a.m. IST) at 16.1°N 69.0°E﻿ / 16.1; 69.0﻿(Depression ARB 03(03A) weakens into a well-marked area of low pressure) – The IMD reports that Depression ARB 03(03A) has weakened into a well-marked area of low pressure while located roughly 525 km(325 mi) west of Goa."
79,06:00 UTC(11:30 a.m. IST) at 15.9°N 69.3°E﻿ / 15.9; 69.3﻿(Tropical Depression ARB 03(03A) weakens into an area of low pressure and dissipates) – The JTWC reports that Tropical Depression ARB 03(03A) has weakened into an area of low pressure and dissipated while located roughly 490 km(305 mi) west of Goa.
80,"27 October
12:00 UTC(5:30 p.m. IST) at 10.7°N 65.1°E﻿ / 10.7; 65.1﻿(Tropical Depression 04A forms from an area of low pressure) – The JTWC reports that Tropical Depression 04A has formed from an area of low pressure while located roughly 775 km(480 mi) west of Lakshadweep, India."
81,"28 October
03:00 UTC(8:30 a.m. IST) at 11.5°N 65.0°E﻿ / 11.5; 65.0﻿(Depression ARB 04(04A) forms from an area of low pressure) – The IMD designates Tropical Depression 04A as Depression ARB 04 while the system is located roughly 790 km(490 mi) west of Lakshadweep, India."
82,"06:00 UTC(11:30 a.m. IST) at 12.1°N 64.7°E﻿ / 12.1; 64.7﻿(Tropical Depression ARB 04(04A) intensifies into a tropical storm) – The JTWC reports that Tropical Depression ARB 04(04A) has intensified into a tropical storm while located roughly 830 km(515 mi) west of Lakshadweep, India."
83,"12:00 UTC(5:30 p.m. IST) at 12.5°N 64.7°E﻿ / 12.5; 64.7﻿(Depression ARB 04(04A) intensifies into a deep depression) – The IMD reports that Depression ARB 04(04A) has intensified into a deep depression while located roughly 835 km(520 mi) west of Lakshadweep, India."
84,"29 October
00:00 UTC(5:30 a.m. IST) at 13.7°N 64.3°E﻿ / 13.7; 64.3﻿(Deep Depression ARB 04(04A) intensifies into a cyclonic storm) – The IMD reports that Deep Depression ARB 04(04A) has intensified into a cyclonic storm and names it ""Chapala"" while the system is located roughly 915 km(570 mi) west of Lakshadweep, India."
85,"09:00 UTC(2:30 p.m. IST) at 14.0°N 63.5°E﻿ / 14.0; 63.5﻿(Cyclonic Storm Chapala(04A) intensifies into a severe cyclonic storm) – The IMD reports that Cyclonic Storm Chapala(04A) has intensified into a severe cyclonic storm while located roughly 870 km(540 mi) southeast of Duqm, Oman."
86,"12:00 UTC(5:30 p.m. IST) at 14.2°N 63.1°E﻿ / 14.2; 63.1﻿(Tropical Storm Chapala(04A) intensifies into a category 1 tropical cyclone) – The JTWC reports that Tropical Storm Chapala(04A) has intensified into a category 1 tropical cyclone while located roughly 780 km(485 mi) southeast of Duqm, Oman."
87,"18:00 UTC(11:30 UTC) at 14.3°N 62.5°E﻿ / 14.3; 62.5﻿(Severe Cyclonic Storm Chapala(04A) intensifies into a very severe cyclonic storm) – The IMD reports that Severe Cyclonic Storm Chapala(04A) has intensified into a very severe cyclonic storm while located roughly 775 km(480 mi) southeast of Duqm, Oman."
88,"30 October
00:00 UTC(5:30 a.m. IST) at 14.3°N 61.8°E﻿ / 14.3; 61.8﻿(Very Severe Cyclonic Storm Chapala(04A) intensifies into an extremely severe cyclonic storm) – The IMD reports that Very Severe Cyclonic Storm Chapala(04A) has intensified into an extremely severe cyclonic storm while located roughly 730 km(455 mi) southeast of Duqm, Oman."
89,"00:00 UTC(5:30 a.m. IST) at 14.2°N 61.8°E﻿ / 14.2; 61.8﻿(Tropical Cyclone Chapala(04A) intensifies into a category 3 tropical cyclone) – The JTWC reports that Tropical Cyclone Chapala(04A) has intensified into a category 3 tropical cyclone while located roughly 735 km(455 mi) southeast of Duqm, Oman."
90,"06:00 UTC(11:30 a.m. IST) at 14.1°N 61.1°E﻿ / 14.1; 61.1﻿(Tropical Cyclone Chapala(04A) intensifies into a category 4 tropical cyclone) – The JTWC reports that Tropical Cyclone Chapala(04A) has intensified into a category 4 tropical cyclone while located roughly 695 km(430 mi) southeast of Duqm, Oman."
91,"Simultaneously, they report that the system has reached its peak intensity, with maximum 1-minute sustained wind speeds of 240 km/h(150 mph)."
92,"09:00 UTC(2:30 p.m. IST) at 14.2°N 60.8°E﻿ / 14.2; 60.8﻿(Extremely Severe Cyclonic Storm Chapala(04A) attains its peak winds) – The IMD reports that Extremely Severe Cyclonic Storm Chapala(04A) has reached its peak intensity, with maximum 3-minute sustained wind speeds of 210 km/h(130 mph), while located roughly 675 km(420 mi) southeast of Duqm, Oman."
93,"31 October
06:00 UTC(11:30 a.m. IST) at 13.8°N 58.7°E﻿ / 13.8; 58.7﻿(Tropical Cyclone Chapala(04A) weakens into a category 3 tropical cyclone) – The JTWC reports that Tropical Cyclone Chapala(04A) has weakened into a category 3 tropical cyclone while located roughly 535 km(330 mi) east of the Yemeni island of Socotra."
94,"--November--
1 November
00:00 UTC(5:30 a.m. IST) at 13.6°N 56.4°E﻿ / 13.6; 56.4﻿(Tropical Cyclone Chapala(04A) re-intensifies into a category 4 tropical cyclone) – The JTWC reports that Tropical Cyclone Chapala(04A) has re-intensified into a category 4 tropical cyclone  while located roughly 290 km(180 mi) east of Socotra."
95,"18:00 UTC(11:30 p.m. IST) at 13.4°N 53.7°E﻿ / 13.4; 53.7﻿(Extremely Severe Cyclonic Storm Chapala(04A) makes its closest approach to Socotra) – The IMD reports that Extremely Severe Cyclonic Storm Chapala(04A) has made its closest approach to Socotra, passing 90 km(55 mi) north of the island with maximum 3-minute sustained wind speeds of 185 km/h(115 mph)."
96,This makes Chapala the first storm to produce hurricane-force winds on the island since 1922.
97,"2 November
00:00 UTC(5:30 a.m. IST) at 13.2°N 52.6°E﻿ / 13.2; 52.6﻿(Tropical Cyclone Chapala(04A) weakens into a category 3 tropical cyclone) – The JTWC reports that Tropical Cyclone Chapala(04A) has weakened into a category 3 tropical cyclone while located roughly 155 km(95 mi) northeast of Socotra."
98,"12:00 UTC(5:30 p.m. IST) at 13.4°N 50.5°E﻿ / 13.4; 50.5﻿(Extremely Severe Cyclonic Storm Chapala(04A) weakens into a very severe cyclonic storm) – The IMD reports that Extremely Severe Cyclonic Storm Chapala(04A) has weakened into a very severe cyclonic storm while located roughly 160 km(100 mi) north of Alula, Somalia."
99,"18:00 UTC(11:30 p.m. IST) at 13.7°N 49.6°E﻿ / 13.7; 49.6﻿(Tropical Cyclone Chapala(04A) weakens into a category 2 tropical cyclone) – The JTWC reports that Tropical Cyclone Chapala(04A) has weakened into a category 2 tropical cyclone while located roughly 110 km(70 mi) south of Mukalla, Yemen."
100,"3 November
00:00 UTC(5:30 a.m. IST) at 14.0°N 48.9°E﻿ / 14.0; 48.9﻿(Tropical Cyclone Chapala(04A) weakens into a category 1 tropical cyclone) – The JTWC reports that Tropical Cyclone Chapala(04A) has weakened into a category 1 tropical cyclone while located roughly 85 km(55 mi) southwest of Mukalla, Yemen."
101,"01:00–02:00 UTC(6:30–7:30 a.m. IST) at 14.1°N 48.7°E﻿ / 14.1; 48.7﻿(Very Severe Cyclonic Storm Chapala(04A) makes landfall) – The IMD reports that Very Severe Cyclonic Storm Chapala(04A) has made landfall to the southwest of Mukalla, Yemen with maximum 3-minute sustained wind speeds of 120 km/h(75 mph)."
102,This makes Chapala the first storm in recorded history to make landfall with hurricane-force winds on the Yemeni mainland.
103,"03:00 UTC(8:30 a.m. IST) at 14.2°N 48.4°E﻿ / 14.2; 48.4﻿(Very Severe Cyclonic Storm Chapala(04A) weakens into a severe cyclonic storm) – The IMD reports that Very Severe Cyclonic Storm Chapala(04A) has weakened into a severe cyclonic storm while located roughly 110 km(70 mi) southwest of Mukalla, Yemen."
104,"03:00 UTC(8:30 a.m. IST) at 14.0°N 48.4°E﻿ / 14.0; 48.4﻿(Tropical Cyclone Chapala(04A) weakens into a tropical storm) –  The JTWC reports that Tropical Cyclone Chapala(04A) has weakened into a tropical storm while located roughly 120 km(75 mi) southwest of Mukalla, Yemen."
105,"06:00 UTC(11:30 a.m. IST) at 14.2°N 47.8°E﻿ / 14.2; 47.8﻿(Severe Cyclonic Storm Chapala(04A) weakens into a cyclonic storm) – The IMD reports that Severe Cyclonic Storm Chapala(04A) has weakened into a cyclonic storm while located roughly 170 km(105 mi) west of Mukalla, Yemen."
106,"18:00 UTC(11:30 p.m. IST) at 14.3°N 47.0°E﻿ / 14.3; 47.0﻿(Cyclonic Storm Chapala(04A) weakens into a deep depression) – The IMD reports that Cyclonic Storm Chapala(04A) has weakened into a deep depression while located roughly 35 km(20 mi) southeast of Ataq, Yemen."
107,"18:00 UTC(11:30 p.m. IST) at 14.3°N 47.4°E﻿ / 14.3; 47.4﻿(Tropical Storm Chapala(04A) weakens into a tropical depression and dissipates) – The JTWC reports that Tropical Storm Chapala(04A) has weakened into a tropical depression and dissipated while located roughly 70 km(45 mi) southeast of Ataq, Yemen."
108,"4 November
00:00 UTC(5:30 a.m. IST) at 14.8°N 46.5°E﻿ / 14.8; 46.5﻿(Deep Depression ex-Chapala(04A) weakens into a depression) – The IMD reports that Deep Depression ex-Chapala(04A) has weakened into a depression while located roughly 45 km(30 mi) northwest of Ataq, Yemen."
109,03:00 UTC(8:30 a.m. IST) at 14.8°N 46.5°E﻿ / 14.8; 46.5﻿(Depression ex-Chapala(04A) weakens into a well-marked area of low pressure) – The IMD reports that Depression ex-Chapala(04A) has weakened into a well-marked area of low pressure while located over Yemen.
110,"18:00 UTC(11:30 p.m. IST) at 14.0°N 66.4°E﻿ / 14.0; 66.4﻿(Tropical Depression 05A forms from an area of low pressure) – The JTWC reports that Tropical Depression 05A has formed from an area of low pressure while located roughly 720 km(445 mi) northwest of Lakshadweep, India."
111,"5 November
00:00 UTC at 14.1°N 66.0°E﻿ / 14.1; 66.0﻿(Depression ARB 05(05A) forms from an area of low pressure) – The IMD designates Tropical Depression 05A as Depression ARB 05 while the system is located roughly 765 km(475 mi) northwest of Lakshadweep, India."
112,"06:00 UTC at 14.1°N 64.8°E﻿ / 14.1; 64.8﻿(Depression ARB 05(05A) intensifies into a deep depression) – The IMD reports that Depression ARB 05(05A) has intensified into a deep depression while located roughly 880 km(545 mi) northwest of Lakshadweep, India."
113,"06:00 UTC at 14.0°N 64.8°E﻿ / 14.0; 64.8﻿(Tropical Depression ARB 05(05A) intensifies into a tropical storm) – The JTWC reports that Tropical Depression ARB 05(05A) has intensified into a tropical storm while located roughly 875 km(545 mi) northwest of Lakshadweep, India."
